problem_instance_file_name inithx.i.1.col
532 1
533 1
534 29
535 1
536 1
537 1
538 1
539 36
540 1
541 35
542 42
543 41
544 40
545 39
546 38
547 37
548 1
549 45
550 46
551 1
552 47
553 1
554 1
555 1
556 1
557 45
558 1
559 1
560 27
561 1
562 48
563 1
564 47
565 47
566 46
567 46
568 1
569 50
570 1
571 1
572 51
573 49
574 48
575 47
576 46
577 53
578 1
579 28
580 1
581 1
582 1
583 30
584 31
585 29
586 1
587 31
588 29
589 32
590 1
591 32
592 31
593 30
594 30
595 32
596 31
597 1
598 31
599 32
600 1
601 29
602 29
603 29
604 29
605 30
606 31
607 1
608 32
609 1
610 31
611 31
612 31
613 30
614 1
615 30
616 31
617 28
618 1
619 28
620 28
621 28
622 1
623 1
624 52
625 1
626 36
627 37
628 38
629 1
630 39
631 39
632 1
633 38
634 1
635 35
636 39
637 1
638 27
639 1
640 28
641 37
642 39
643 1
644 38
645 38
646 37
647 37
648 35
649 35
650 1
651 30
652 29
653 1
654 29
655 29
656 28
657 37
658 28
659 29
660 30
661 1
662 29
663 27
664 27
665 35
666 1
667 1
668 1
669 1
670 45
671 1
672 38
673 44
674 43
675 42
676 41
677 1
678 1
679 46
680 27
681 1
682 47
683 1
684 48
685 1
686 1
687 1
688 1
689 46
690 1
691 1
692 1
693 49
694 1
695 48
696 48
697 47
698 47
699 1
700 47
701 1
702 1
703 48
704 49
705 46
706 1
707 28
708 30
709 29
710 1
711 29
712 29
713 28
714 1
715 1
716 50
717 1
718 38
719 1
720 1
721 42
722 43
723 1
724 37
725 1
726 42
727 1
728 43
729 27
730 28
731 28
732 27
733 27
734 28
735 27
736 1
737 1
738 1
739 36
740 1
741 1
742 1
743 45
744 1
745 44
746 44
747 43
748 43
749 1
750 44
751 43
752 1
753 1
754 44
755 1
756 46
757 1
758 27
759 1
760 1
761 45
762 1
763 1
764 1
765 42
766 44
767 1
768 42
769 1
770 1
771 42
772 43
773 1
774 1
775 45
776 1
777 46
778 45
779 37
780 37
781 1
782 46
783 1
784 45
785 45
786 44
787 44
788 1
789 45
790 37
791 1
792 1
793 1
794 44
795 1
796 41
797 1
798 27
799 1
800 1
801 44
802 1
803 37
804 37
805 1
806 1
807 27
808 27
809 37
810 37
811 1
812 1
813 1
814 1
815 1
816 1
817 1
818 1
819 1
820 1
821 1
822 1
823 41
824 1
825 40
826 35
827 34
828 1
829 43
830 45
831 1
832 46
833 1
834 1
835 1
836 1
837 43
838 1
839 1
840 1
841 30
842 47
843 1
844 46
845 46
846 45
847 45
848 1
849 48
850 1
851 1
852 47
853 46
854 1
855 31
856 32
857 31
858 31
859 32
860 1
861 31
862 1
863 1
864 45
